timestamp,open,high,low,close,volume
4/6/2020 14:45,111.0204571667884,111.27052090944782,110.43035762371133,110.64279604208494,1112000
4/6/2020 14:50,110.64279604208494,110.95968679984463,110.36032532336318,110.58544829625595,838000
4/6/2020 14:55,110.58544829625595,110.93936112947952,110.53865958160343,110.91999463395335,1196000
4/6/2020 15:00,110.91999463395335,111.49153847460984,110.95019228162013,110.86705502410445,517000
4/6/2020 15:05,110.86705502410445,111.12029390479117,110.8112439425196,111.04661969212269,1915000
4/6/2020 15:10,111.04661969212269,111.49352029346839,110.82725827255534,110.9892539220124,492000
4/6/2020 15:15,110.9892539220124,112.1274005,111.12205464570847,111.75127414576282,218000
4/6/2020 15:20,111.75127414576282,111.73755420838818,110.87343690783383,111.24601405055151,1360000
4/6/2020 15:25,111.24601405055151,111.80178916986438,111.18281537559135,111.61777509736896,937000
4/6/2020 15:30,111.61777509736896,112.10896579101467,111.2177338333092,111.36828961475466,1059000
4/6/2020 15:35,111.36828961475466,111.94553017258605,111.34129107875215,111.30054134433264,273000
4/6/2020 15:40,111.30054134433264,112.05033328817605,111.64066504698864,111.84791065130435,536000
4/6/2020 15:45,111.84791065130435,112.26463355689914,112.0090704331083,112.2276855713583,193000
4/6/2020 15:50,112.2276855713583,113.05218002162495,111.93510405917901,112.60720134754877,213000
4/6/2020 15:55,112.60720134754877,113.03150907289154,112.36628778553937,112.9624495182813,1480000
4/6/2020 16:00,112.9624495182813,113.39732202916831,112.6873472756413,112.86529412143555,1018000
4/7/2020 9:30,112.86529412143555,113.82044274919312,113.06857705324845,113.22671144736942,1994000
4/7/2020 9:35,113.22671144736942,113.32199357359337,113.01898259098199,113.07238374261999,327000
4/7/2020 9:40,113.07238374261999,113.81855194383401,112.93474310525357,113.2491922564045,300000
4/7/2020 9:45,113.2491922564045,113.51108714569888,113.09073024140697,113.34824136443855,1176000
4/7/2020 9:50,113.34824136443855,113.45785936663226,113.19566521895217,113.34009243073174,1856000
4/7/2020 9:55,113.34009243073174,113.6011227862361,112.93589938928127,113.23618667763346,1888000
4/7/2020 10:00,113.23618667763346,113.5989070982181,112.91778441802475,113.26493453386277,839000
4/7/2020 10:05,113.26493453386277,114.4150946423284,113.54388721924349,113.97001740160432,620000
4/7/2020 10:10,113.97001740160432,114.0379280257148,113.11379564067148,113.53233682235208,766000
4/7/2020 10:15,113.53233682235208,113.59105107664446,112.98437036924433,113.37096929462413,655000
4/7/2020 10:20,113.37096929462413,114.02863652833939,113.33625292404041,113.67356536444689,332000
4/7/2020 10:25,113.67356536444689,114.26719012503808,113.83495082564191,113.94228273146062,1592000
4/7/2020 10:30,113.94228273146062,114.34247358026855,113.62174770632478,114.24295523243073,1182000
4/7/2020 10:35,114.24295523243073,114.7921083,114.27533469235844,114.39335092408442,1718000
4/7/2020 10:40,114.39335092408442,114.95199981905022,114.32389375224413,114.47591958226658,1068000
4/7/2020 10:45,114.47591958226658,114.17087894930062,113.74380795350663,114.09244552290805,1180000
4/7/2020 10:50,114.09244552290805,114.73146988549951,113.69669450567287,114.12256467025611,325000
4/7/2020 10:55,114.12256467025611,114.49445286037752,113.75258697644433,114.06469734878533,1440000
4/7/2020 11:00,114.06469734878533,114.47622588536879,113.98514507286926,114.08460140935209,586000
4/7/2020 11:05,114.08460140935209,114.52031697706474,113.79812428619381,114.44639184363638,100000
4/7/2020 11:10,114.44639184363638,114.3112464601396,113.59874095854435,113.81776804716654,1284000
4/7/2020 11:15,113.81776804716654,114.35904456948505,113.37425166896682,113.84629425949429,1712000
4/7/2020 11:20,113.84629425949429,114.09599522191736,113.7683070040883,113.75828123358318,369000
4/7/2020 11:25,113.75828123358318,113.99456545935078,113.58738643656623,113.82194375755246,1990000
4/7/2020 11:30,113.82194375755246,113.9445822,113.02537866080266,113.58612094724451,302000
4/7/2020 11:35,113.58612094724451,113.72112790633204,113.30132484421678,113.56763070307271,749000
4/7/2020 11:40,113.56763070307271,114.27007493740251,113.57064425786545,113.88570055100764,1823000
4/7/2020 11:45,113.88570055100764,114.09615013760046,113.45635766147474,113.48789529635437,450000
4/7/2020 11:50,113.48789529635437,113.51321421419294,112.85339485320704,113.47601845159092,1032000
4/7/2020 11:55,113.47601845159092,113.7798551107889,113.00600533105509,113.22641623595356,1389000
4/7/2020 12:00,113.22641623595356,113.32171333049921,112.90728370557365,112.99264213575688,973000
4/7/2020 12:05,112.99264213575688,112.90191888974111,111.9601154,112.4152544040453,1666000
4/7/2020 12:10,112.4152544040453,112.5976015363509,111.70712810998467,112.25106084836541,398000
4/7/2020 12:15,112.25106084836541,112.2407333698361,111.68164980721127,112.27199516833542,215000
4/7/2020 12:20,112.27199516833542,112.43384165237794,111.8544114891168,112.27316641885349,1205000
4/7/2020 12:25,112.27316641885349,113.35661053816268,112.46251681111889,112.64983234039356,1792000
4/7/2020 12:30,112.64983234039356,113.65351963925585,112.89792137794335,113.04592450781863,1118000
4/7/2020 12:35,113.04592450781863,113.19147600190712,112.79753818526558,113.3143196496168,1489000
4/7/2020 12:40,113.3143196496168,113.1954239469587,112.56249614844509,113.07138315328368,207000
4/7/2020 12:45,113.07138315328368,113.29811839501177,112.33552010892633,112.7299586189867,1624000
4/7/2020 12:50,112.7299586189867,113.03893734309281,112.26785719628201,112.82222526056964,1845000
4/7/2020 12:55,112.82222526056964,112.97156702981654,112.50830269175033,112.5601817657233,1733000
4/7/2020 13:00,112.5601817657233,113.38996538843335,112.34840122393776,112.96630050181943,1060000
4/7/2020 13:05,112.96630050181943,113.0786783,112.18564346248178,112.42306577230383,1946000
4/7/2020 13:10,112.42306577230383,113.00417182122123,112.62123350215555,112.62524198673763,1715000
4/7/2020 13:15,112.62524198673763,113.78827680040494,113.18492590233254,113.31477383924239,1010000
4/7/2020 13:20,113.31477383924239,113.5747916265915,113.15018825611664,113.27323527719423,1985000
4/7/2020 13:25,113.27323527719423,113.71853768782948,113.27270831353007,113.44503729867691,1123000
4/7/2020 13:30,113.44503729867691,113.75742294420934,113.39399511343613,113.91105011610586,1107000
4/7/2020 13:35,113.91105011610586,114.0430122262497,113.07904882035076,113.45427126437959,1006000
4/7/2020 13:40,113.45427126437959,114.14334499387341,113.1138856218694,113.60091937752662,873000
4/7/2020 13:45,113.60091937752662,114.13646622510926,113.11367767097256,113.55641222370447,373000
4/7/2020 13:50,113.55641222370447,114.29201841263037,113.60382262277193,113.51796019352322,1251000
4/7/2020 13:55,113.51796019352322,113.53043260335095,113.01026331721604,113.4057313373883,974000
4/7/2020 14:00,113.4057313373883,114.04756056574051,113.24441382282988,113.67115247515821,1269000
4/7/2020 14:05,113.67115247515821,114.18027462943843,113.31995865060634,113.5151598,1052000
4/7/2020 14:10,113.5151598,114.31462017864152,113.78955212130815,114.21216371894975,777000
4/7/2020 14:15,114.21216371894975,114.63123626964646,114.23716669804959,114.46683891754974,997000
4/7/2020 14:20,114.46683891754974,115.40671466838958,115.12105011781263,115.45319141756649,1681000
4/7/2020 14:25,115.45319141756649,115.19437589847722,114.95528641571306,115.04567785369534,935000
4/7/2020 14:30,115.04567785369534,115.89994096288649,115.13171492354766,115.24710422997191,451000
4/7/2020 14:35,115.24710422997191,115.73537060207549,114.9180946083087,115.41512367243521,1623000
4/7/2020 14:40,115.41512367243521,116.6713355265492,116.16017755888574,116.12088623091606,1911000
4/7/2020 14:45,116.12088623091606,116.2693940888135,115.7722257422243,116.02194546701148,800000
4/7/2020 14:50,116.02194546701148,116.07515265811406,115.32295347941417,115.74938890785637,942000
4/7/2020 14:55,115.74938890785637,115.7128697062186,115.17368129675843,115.47420040497963,1617000
4/7/2020 15:00,115.47420040497963,115.29517069816788,114.51365701743754,114.89364152642679,1605000
4/7/2020 15:05,114.89364152642679,114.96675632710354,114.01109700320279,114.47017395987025,1067000
4/7/2020 15:10,114.47017395987025,114.62276743616322,113.88024678665234,114.38725949818338,204000
4/7/2020 15:15,114.38725949818338,114.58726876417302,114.25341377360395,114.3296274185604,619000
4/7/2020 15:20,114.3296274185604,114.73284413749202,114.34165575614058,114.75110876741282,1107000
4/7/2020 15:25,114.75110876741282,115.63592367049391,115.01291209338083,115.1025837606653,1806000
4/7/2020 15:30,115.1025837606653,115.83564826498043,115.00275216908409,115.59215795343007,1770000
4/7/2020 15:35,115.59215795343007,115.72352439373132,114.8225195834047,115.41556431393543,705000
4/7/2020 15:40,115.41556431393543,115.64034594376861,114.62840740012349,114.93368526950586,875000
4/7/2020 15:45,114.93368526950586,115.46686890301541,114.70584610810961,115.22859081646526,1955000
4/7/2020 15:50,115.22859081646526,115.05407497225197,114.22278134390031,114.7218945560874,1669000
4/7/2020 15:55,114.7218945560874,115.67792921299932,115.00112482652382,115.5520607419836,1331000
4/7/2020 16:00,115.5520607419836,115.98937146766065,115.53897019117514,115.73515509378731,736000
4/8/2020 9:30,115.73515509378731,116.29171487539327,115.37444852507998,115.59079539917516,1868000
4/8/2020 9:35,115.59079539917516,115.58438999136266,114.94204182350437,115.05427426751255,718000
4/8/2020 9:40,115.05427426751255,116.00986055515958,115.47627882370259,115.57265534414026,102000
4/8/2020 9:45,115.57265534414026,115.66232928228797,115.20194197706378,115.65214838229372,230000
4/8/2020 9:50,115.65214838229372,116.55695579772144,115.68956426971022,115.91358832391136,1653000
4/8/2020 9:55,115.91358832391136,115.58378729328413,115.21061466032573,115.42486353294419,812000
4/8/2020 10:00,115.42486353294419,115.41074745304921,115.12506750976515,115.4425361743913,1216000
4/8/2020 10:05,115.4425361743913,115.40222256254188,114.91132903513746,115.30523527303116,217000
4/8/2020 10:10,115.30523527303116,115.46307631903272,114.76263706338729,115.38575341352957,826000
4/8/2020 10:15,115.38575341352957,115.57830961039706,114.83759804008776,115.14724423992443,1257000
4/8/2020 10:20,115.14724423992443,115.51410910695432,115.09548080483687,115.34626517437064,1504000
4/8/2020 10:25,115.34626517437064,115.44072884411413,114.87187078840766,114.95453830937227,690000
4/8/2020 10:30,114.95453830937227,115.47800841684244,114.68259381685895,114.88980062782656,1945000
4/8/2020 10:35,114.88980062782656,115.36136646992044,114.8611677101422,115.1190360316766,1139000
4/8/2020 10:40,115.1190360316766,115.6559023102474,114.70919984329224,115.1645209881694,1196000
4/8/2020 10:45,115.1645209881694,115.77039208255128,115.15440015437478,115.70461404396335,278000
4/8/2020 10:50,115.70461404396335,115.59005381399032,114.85385242151241,115.04813926161066,1325000
4/8/2020 10:55,115.04813926161066,115.17910905920478,114.00160126786406,114.53373810740682,1935000
4/8/2020 11:00,114.53373810740682,115.30189088923133,114.47314722671958,115.10389973542046,101000
4/8/2020 11:05,115.10389973542046,115.57874160124267,114.63048617643064,115.09381944553022,1950000
4/8/2020 11:10,115.09381944553022,115.51696310641134,114.47328934367225,115.12125679986823,633000
4/8/2020 11:15,115.12125679986823,115.57991716877576,115.35040205061433,115.33975256798789,1314000
4/8/2020 11:20,115.33975256798789,115.76726385900037,114.96764666337845,115.75302669771226,1219000
4/8/2020 11:25,115.75302669771226,116.13968323238666,115.8068333752068,115.83227291712575,338000
4/8/2020 11:30,115.83227291712575,116.41783450499521,115.94135114835676,116.1951448795487,1325000
4/8/2020 11:35,116.1951448795487,116.9389013257963,116.23187431187792,116.63963517379013,1418000
4/8/2020 11:40,116.63963517379013,117.6564587255532,117.07601404754664,117.50169198933725,1053000
4/8/2020 11:45,117.50169198933725,117.64357530387677,117.15042937072921,117.48889274010047,712000
4/8/2020 11:50,117.48889274010047,117.80024649592335,117.18652661476142,117.61676336736588,1739000
4/8/2020 11:55,117.61676336736588,118.17574010788601,117.84582372643314,117.85899867268968,992000
4/8/2020 12:00,117.85899867268968,118.64211371775392,117.99174876134595,118.53746969357607,602000
4/8/2020 12:05,118.53746969357607,118.41690661941612,117.92401021033379,118.01164084163435,1897000
4/8/2020 12:10,118.01164084163435,118.98273488584672,118.17853406922198,118.42480849123305,529000
4/8/2020 12:15,118.42480849123305,119.37570356377502,118.32362949914973,118.78236189125695,259000
4/8/2020 12:20,118.78236189125695,118.31463299996862,117.7766597851192,118.02514470141433,676000
4/8/2020 12:25,118.02514470141433,118.1884506224615,117.58250751380511,117.6045320967689,1987000
4/8/2020 12:30,117.6045320967689,117.56107197905027,116.43219947182338,116.9336284961511,1180000
4/8/2020 12:35,116.9336284961511,117.27553330140833,116.69112650085319,117.03071974726038,1760000
4/8/2020 12:40,117.03071974726038,117.66442050991381,116.86579107534487,117.28184073933666,1825000
4/8/2020 12:45,117.28184073933666,118.04175490679866,117.65791912993622,117.72540031307813,1424000
4/8/2020 12:50,117.72540031307813,118.17987028180515,117.26368419207071,117.8147091842435,1390000
4/8/2020 12:55,117.8147091842435,118.7038632695542,118.01346162318809,118.18445694078088,1437000
4/8/2020 13:00,118.18445694078088,118.13311342342382,117.36226825722898,118.03436058314928,419000
4/8/2020 13:05,118.03436058314928,117.44805816531121,117.20612599225677,117.20187402676693,1355000
4/8/2020 13:10,117.20187402676693,117.51819812783353,116.97154285898466,117.4911227679958,672000
4/8/2020 13:15,117.4911227679958,117.98662528381453,116.89968706479476,117.31341721086744,1807000
4/8/2020 13:20,117.31341721086744,117.99801182392153,117.08679431499338,117.40321879676357,889000
4/8/2020 13:25,117.40321879676357,117.24399989119901,116.5792740320408,116.6255102188444,1981000
4/8/2020 13:30,116.6255102188444,116.91658552658814,116.6131213272845,116.69447310738246,1848000
4/8/2020 13:35,116.69447310738246,116.78385090635211,115.85808805807898,116.3481608722684,1860000
4/8/2020 13:40,116.3481608722684,116.64048664166728,116.16158299451857,116.5514282529592,270000
4/8/2020 13:45,116.5514282529592,117.16164456151007,116.41596502774998,116.7178255,598000
4/8/2020 13:50,116.7178255,116.52027335068672,116.08731937634352,116.28922529553657,1385000
4/8/2020 13:55,116.28922529553657,116.55176183388394,115.53947546498148,115.8788860950557,392000
4/8/2020 14:00,115.8788860950557,116.23568644424718,115.1980928726124,115.8483811597323,1062000
4/8/2020 14:05,115.8483811597323,115.86085486156125,115.41001520292316,115.84675158572483,289000
4/8/2020 14:10,115.84675158572483,116.33104637781184,115.99433895603302,116.05480554289065,507000
4/8/2020 14:15,116.05480554289065,116.17137678442761,115.35231188246068,115.65494578627175,1308000
4/8/2020 14:20,115.65494578627175,116.34975603813777,115.48660190748075,115.98380025649911,894000
4/8/2020 14:25,115.98380025649911,116.32552480709847,115.51279783415525,115.76959255200208,981000
4/8/2020 14:30,115.76959255200208,115.92378876367016,115.25483974059895,115.54125633292055,728000
4/8/2020 14:35,115.54125633292055,115.65693390978312,115.41048607787647,115.54153367903803,1525000
4/8/2020 14:40,115.54153367903803,115.60815270200109,114.59806402989207,115.16708866186596,1179000
4/8/2020 14:45,115.16708866186596,115.51607710993954,114.72192987182575,114.83391026585376,146000
4/8/2020 14:50,114.83391026585376,114.93069959270112,113.99653180833096,114.49384592535804,315000
4/8/2020 14:55,114.49384592535804,115.55026153532759,114.6702748350775,115.34431645167982,1965000
